product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
9b9134fd-534e-4dce-a799-1dd865c179b4,Sweater Model 6162,False,2025-10-31 07:51:55.327366,2025-10-31 07:51:55.327366,{},cc9e7158-31df-4c08-b63f-14cdc9e4cad5,Blue,#0000FF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,175.96,41,False,{}
9b9134fd-534e-4dce-a799-1dd865c179b4,Sweater Model 6162,False,2025-10-31 07:51:55.327366,2025-10-31 07:51:55.327366,{},56470de4-231e-41e5-8364-d02934192e0b,Red,#FF0000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,192.8,43,False,{}
9b9134fd-534e-4dce-a799-1dd865c179b4,Sweater Model 6162,False,2025-10-31 07:51:55.327366,2025-10-31 07:51:55.327366,{},1fca896c-a976-4eb0-88ce-f4c01c1330b1,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,44.46,90,False,{}
9b9134fd-534e-4dce-a799-1dd865c179b4,Sweater Model 6162,False,2025-10-31 07:51:55.327366,2025-10-31 07:51:55.327366,{},1a81eee0-b931-4659-83b4-5698c7c7fb03,Black,#000000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,127.73,70,False,{}
42040cba-b65f-44f1-a3e6-93acbab7d07a,Watch Model 7769,False,2025-10-31 07:51:55.328213,2025-10-31 07:51:55.328213,{},64fe25d8-22e9-47d3-9492-8721f280f5d0,Green,#00FF00,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,32.42,34,False,{}
42040cba-b65f-44f1-a3e6-93acbab7d07a,Watch Model 7769,False,2025-10-31 07:51:55.328213,2025-10-31 07:51:55.328213,{},c73fbe3a-f16e-4973-b917-4b1eac32c6f0,Green,#00FF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,150.89,34,False,{}
42040cba-b65f-44f1-a3e6-93acbab7d07a,Watch Model 7769,False,2025-10-31 07:51:55.328213,2025-10-31 07:51:55.328213,{},0948f6f0-78cc-47ef-87be-2bd6cbdbd171,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,66.1,56,False,{}
42040cba-b65f-44f1-a3e6-93acbab7d07a,Watch Model 7769,False,2025-10-31 07:51:55.328213,2025-10-31 07:51:55.328213,{},f3ed95ae-b185-4a38-adb2-632cfaf96ba1,Green,#00FF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,147.27,67,False,{}
47d4d1d7-b752-4f48-a935-94f018f6522e,Sweater Model 1762,False,2025-10-31 07:51:55.329093,2025-10-31 07:51:55.329093,{},07ef26ab-74d2-403b-ba3f-1296ad70c8df,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,80.78,26,False,{}
47d4d1d7-b752-4f48-a935-94f018f6522e,Sweater Model 1762,False,2025-10-31 07:51:55.329093,2025-10-31 07:51:55.329093,{},e55968eb-beee-4b24-a111-b6040fe60209,Black,#000000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,112.0,10,False,{}
